특성,전년대비 인플레이션율
2026*,10.42%
2025*,11.04%
2024*,12.88%
2023*,20.68%
2022*,44.46%
2021*,197.12%
2020*,163.26%
2019,50.99%
2018,63.29%
2017년,32.35%
2016년,17.75%
2015년,16.91%
2014년,36.91%
2013년,36.52%
2012,35.56%
2011년,18.1%
2010년,12.98%
2009년,11.26%
2008년,14.3%
2007년,14.75%
2006년,7.2%
2005년,8.51%
2004년,9.66%
2003년,6.49%
2002년,22.23%
2001년,1.94%
2000,7.12%
1999년,17.17%
1998년,24.62%
1997년,47.17%
1996년,86.76%
1995년,68.38%
1994년,115.48%
1993년,101.31%
1992년,117.62%
1991년,123.58%
1990년,-0.87%
1989년,65.34%
1988년,62.86%
1987년,26.51%
1986년,60%
